,ds,y
4833,2018-09-05 18:00:00,357.0
4834,2018-09-05 19:00:00,258.0
4835,2018-09-05 20:00:00,197.0
4836,2018-09-05 21:00:00,208.0
4837,2018-09-05 22:00:00,109.0
4838,2018-09-05 23:00:00,24.0
4839,2018-09-05 00:00:00,3.0
4840,2018-09-06 05:00:00,57.0
4841,2018-09-06 06:00:00,131.0
4842,2018-09-06 07:00:00,159.0
4843,2018-09-06 08:00:00,150.0
4844,2018-09-06 09:00:00,165.0
4845,2018-09-06 10:00:00,161.0
4846,2018-09-06 11:00:00,188.0
4847,2018-09-06 12:00:00,141.0
4848,2018-09-06 13:00:00,187.0
4849,2018-09-06 14:00:00,260.0
4850,2018-09-06 15:00:00,262.0
4851,2018-09-06 16:00:00,321.0
4852,2018-09-06 17:00:00,281.0
4853,2018-09-06 18:00:00,314.0
4854,2018-09-06 19:00:00,256.0
4855,2018-09-06 20:00:00,251.0
4856,2018-09-06 21:00:00,166.0
4857,2018-09-06 22:00:00,102.0
4858,2018-09-06 23:00:00,19.0
4859,2018-09-06 00:00:00,3.0
4860,2018-09-07 05:00:00,47.0
4861,2018-09-07 06:00:00,87.0
4862,2018-09-07 07:00:00,129.0
4863,2018-09-07 08:00:00,162.0
4864,2018-09-07 09:00:00,190.0
4865,2018-09-07 10:00:00,180.0
4866,2018-09-07 11:00:00,245.0
4867,2018-09-07 12:00:00,162.0
4868,2018-09-07 13:00:00,151.0
4869,2018-09-07 14:00:00,177.0
4870,2018-09-07 15:00:00,278.0
4871,2018-09-07 16:00:00,240.0
4872,2018-09-07 17:00:00,298.0
4873,2018-09-07 18:00:00,172.0
4874,2018-09-07 19:00:00,143.0
4875,2018-09-07 20:00:00,132.0
4876,2018-09-07 21:00:00,93.0
4877,2018-09-07 22:00:00,73.0
4878,2018-09-07 23:00:00,31.0
4879,2018-09-07 00:00:00,4.0
4880,2018-09-08 05:00:00,7.0
4881,2018-09-08 06:00:00,16.0
4882,2018-09-08 07:00:00,32.0
4883,2018-09-08 08:00:00,53.0
4884,2018-09-08 09:00:00,136.0
4885,2018-09-08 10:00:00,182.0
4886,2018-09-08 11:00:00,196.0
4887,2018-09-08 12:00:00,167.0
4888,2018-09-08 13:00:00,143.0
4889,2018-09-08 14:00:00,145.0
4890,2018-09-08 15:00:00,168.0
4891,2018-09-08 16:00:00,209.0
4892,2018-09-08 17:00:00,143.0
4893,2018-09-08 18:00:00,120.0
4894,2018-09-08 19:00:00,90.0
4895,2018-09-08 20:00:00,68.0
4896,2018-09-08 21:00:00,88.0
4897,2018-09-08 22:00:00,45.0
4898,2018-09-08 23:00:00,26.0
4899,2018-09-08 00:00:00,2.0
4900,2018-09-09 05:00:00,4.0
4901,2018-09-09 06:00:00,9.0
4902,2018-09-09 07:00:00,30.0
4903,2018-09-09 08:00:00,43.0
4904,2018-09-09 09:00:00,99.0
4905,2018-09-09 10:00:00,141.0
4906,2018-09-09 11:00:00,145.0
4907,2018-09-09 12:00:00,116.0
4908,2018-09-09 13:00:00,97.0
4909,2018-09-09 14:00:00,116.0
4910,2018-09-09 15:00:00,122.0
4911,2018-09-09 16:00:00,178.0
4912,2018-09-09 17:00:00,171.0
4913,2018-09-09 18:00:00,151.0
4914,2018-09-09 19:00:00,113.0
4915,2018-09-09 20:00:00,131.0
4916,2018-09-09 21:00:00,135.0
4917,2018-09-09 22:00:00,78.0
4918,2018-09-09 23:00:00,35.0
4919,2018-09-09 00:00:00,6.0
4920,2018-09-10 05:00:00,56.0
4921,2018-09-10 06:00:00,146.0
4922,2018-09-10 07:00:00,172.0
4923,2018-09-10 08:00:00,144.0
4924,2018-09-10 09:00:00,125.0
4925,2018-09-10 10:00:00,155.0
4926,2018-09-10 11:00:00,194.0
4927,2018-09-10 12:00:00,129.0
4928,2018-09-10 13:00:00,134.0
4929,2018-09-10 14:00:00,153.0
4930,2018-09-10 15:00:00,224.0
4931,2018-09-10 16:00:00,343.0
4932,2018-09-10 17:00:00,382.0
4933,2018-09-10 18:00:00,317.0
4934,2018-09-10 19:00:00,225.0
4935,2018-09-10 20:00:00,206.0
4936,2018-09-10 21:00:00,191.0
4937,2018-09-10 22:00:00,103.0
4938,2018-09-10 23:00:00,32.0
4939,2018-09-10 00:00:00,5.0
4940,2018-09-11 05:00:00,41.0
4941,2018-09-11 06:00:00,112.0
4942,2018-09-11 07:00:00,142.0
4943,2018-09-11 08:00:00,149.0
4944,2018-09-11 09:00:00,179.0
4945,2018-09-11 10:00:00,184.0
4946,2018-09-11 11:00:00,251.0
4947,2018-09-11 12:00:00,157.0
4948,2018-09-11 13:00:00,139.0
4949,2018-09-11 14:00:00,148.0
4950,2018-09-11 15:00:00,291.0
4951,2018-09-11 16:00:00,315.0
4952,2018-09-11 17:00:00,352.0
4953,2018-09-11 18:00:00,258.0
4954,2018-09-11 19:00:00,238.0
4955,2018-09-11 20:00:00,222.0
4956,2018-09-11 21:00:00,223.0
4957,2018-09-11 22:00:00,98.0
4958,2018-09-11 23:00:00,26.0
4959,2018-09-11 00:00:00,4.0
4960,2018-09-12 05:00:00,63.0
4961,2018-09-12 06:00:00,119.0
4962,2018-09-12 07:00:00,162.0
4963,2018-09-12 08:00:00,127.0
4964,2018-09-12 09:00:00,132.0
4965,2018-09-12 10:00:00,172.0
4966,2018-09-12 11:00:00,201.0
4967,2018-09-12 12:00:00,143.0
4968,2018-09-12 13:00:00,139.0
4969,2018-09-12 14:00:00,139.0
4970,2018-09-12 15:00:00,175.0
4971,2018-09-12 16:00:00,283.0
4972,2018-09-12 17:00:00,275.0
4973,2018-09-12 18:00:00,290.0
4974,2018-09-12 19:00:00,242.0
4975,2018-09-12 20:00:00,240.0
4976,2018-09-12 21:00:00,193.0
4977,2018-09-12 22:00:00,102.0
4978,2018-09-12 23:00:00,36.0
4979,2018-09-12 00:00:00,3.0
4980,2018-09-13 05:00:00,37.0
4981,2018-09-13 06:00:00,116.0
4982,2018-09-13 07:00:00,132.0
4983,2018-09-13 08:00:00,132.0
4984,2018-09-13 09:00:00,114.0
4985,2018-09-13 10:00:00,121.0
4986,2018-09-13 11:00:00,137.0
4987,2018-09-13 12:00:00,122.0
4988,2018-09-13 13:00:00,167.0
4989,2018-09-13 14:00:00,204.0
4990,2018-09-13 15:00:00,215.0
4991,2018-09-13 16:00:00,252.0
4992,2018-09-13 17:00:00,313.0
4993,2018-09-13 18:00:00,292.0
4994,2018-09-13 19:00:00,233.0
4995,2018-09-13 20:00:00,213.0
4996,2018-09-13 21:00:00,209.0
4997,2018-09-13 22:00:00,144.0
4998,2018-09-13 23:00:00,61.0
4999,2018-09-13 00:00:00,3.0
5000,2018-09-14 05:00:00,44.0
5001,2018-09-14 06:00:00,89.0
5002,2018-09-14 07:00:00,111.0
5003,2018-09-14 08:00:00,101.0
5004,2018-09-14 09:00:00,138.0
5005,2018-09-14 10:00:00,131.0
5006,2018-09-14 11:00:00,225.0
5007,2018-09-14 12:00:00,151.0
5008,2018-09-14 13:00:00,148.0
5009,2018-09-14 14:00:00,153.0
5010,2018-09-14 15:00:00,250.0
5011,2018-09-14 16:00:00,227.0
5012,2018-09-14 17:00:00,281.0
5013,2018-09-14 18:00:00,214.0
5014,2018-09-14 19:00:00,141.0
5015,2018-09-14 20:00:00,142.0
5016,2018-09-14 21:00:00,103.0
5017,2018-09-14 22:00:00,63.0
5018,2018-09-14 23:00:00,20.0
5019,2018-09-14 00:00:00,12.0
5020,2018-09-15 05:00:00,7.0
5021,2018-09-15 06:00:00,10.0
5022,2018-09-15 07:00:00,46.0
5023,2018-09-15 08:00:00,69.0
5024,2018-09-15 09:00:00,100.0
5025,2018-09-15 10:00:00,172.0
5026,2018-09-15 11:00:00,160.0
5027,2018-09-15 12:00:00,153.0
5028,2018-09-15 13:00:00,144.0
5029,2018-09-15 14:00:00,139.0
5030,2018-09-15 15:00:00,161.0
5031,2018-09-15 16:00:00,132.0
5032,2018-09-15 17:00:00,126.0
5033,2018-09-15 18:00:00,115.0
5034,2018-09-15 19:00:00,108.0
5035,2018-09-15 20:00:00,95.0
5036,2018-09-15 21:00:00,94.0
5037,2018-09-15 22:00:00,70.0
5038,2018-09-15 23:00:00,31.0
5039,2018-09-15 00:00:00,17.0
5040,2018-09-16 05:00:00,6.0
5041,2018-09-16 06:00:00,8.0
5042,2018-09-16 07:00:00,26.0
5043,2018-09-16 08:00:00,42.0
5044,2018-09-16 09:00:00,89.0
5045,2018-09-16 10:00:00,140.0
5046,2018-09-16 11:00:00,128.0
5047,2018-09-16 12:00:00,96.0
5048,2018-09-16 13:00:00,89.0
5049,2018-09-16 14:00:00,88.0
5050,2018-09-16 15:00:00,109.0
5051,2018-09-16 16:00:00,144.0
5052,2018-09-16 17:00:00,129.0
5053,2018-09-16 18:00:00,128.0
5054,2018-09-16 19:00:00,149.0
5055,2018-09-16 20:00:00,109.0
5056,2018-09-16 21:00:00,144.0
5057,2018-09-16 22:00:00,62.0
5058,2018-09-16 23:00:00,28.0
5059,2018-09-16 00:00:00,5.0
5060,2018-09-17 05:00:00,50.0
5061,2018-09-17 06:00:00,132.0
5062,2018-09-17 07:00:00,175.0
5063,2018-09-17 08:00:00,107.0
5064,2018-09-17 09:00:00,112.0
5065,2018-09-17 10:00:00,137.0
5066,2018-09-17 11:00:00,164.0
5067,2018-09-17 12:00:00,102.0
5068,2018-09-17 13:00:00,154.0
5069,2018-09-17 14:00:00,161.0
5070,2018-09-17 15:00:00,191.0
5071,2018-09-17 16:00:00,319.0
5072,2018-09-17 17:00:00,354.0
5073,2018-09-17 18:00:00,315.0
5074,2018-09-17 19:00:00,354.0
5075,2018-09-17 20:00:00,251.0
5076,2018-09-17 21:00:00,228.0
5077,2018-09-17 22:00:00,139.0
5078,2018-09-17 23:00:00,71.0
5079,2018-09-17 00:00:00,10.0
5080,2018-09-18 05:00:00,60.0
5081,2018-09-18 06:00:00,109.0
5082,2018-09-18 07:00:00,145.0
5083,2018-09-18 08:00:00,134.0
5084,2018-09-18 09:00:00,151.0
5085,2018-09-18 10:00:00,125.0
5086,2018-09-18 11:00:00,171.0
5087,2018-09-18 12:00:00,120.0
5088,2018-09-18 13:00:00,105.0
5089,2018-09-18 14:00:00,111.0
5090,2018-09-18 15:00:00,263.0
5091,2018-09-18 16:00:00,258.0
5092,2018-09-18 17:00:00,362.0
5093,2018-09-18 18:00:00,258.0
5094,2018-09-18 19:00:00,259.0
5095,2018-09-18 20:00:00,334.0
5096,2018-09-18 21:00:00,226.0
5097,2018-09-18 22:00:00,161.0
5098,2018-09-18 23:00:00,56.0
5099,2018-09-18 00:00:00,7.0
5100,2018-09-19 05:00:00,50.0
5101,2018-09-19 06:00:00,132.0
5102,2018-09-19 07:00:00,124.0
5103,2018-09-19 08:00:00,125.0
5104,2018-09-19 09:00:00,119.0
5105,2018-09-19 10:00:00,138.0
5106,2018-09-19 11:00:00,190.0
5107,2018-09-19 12:00:00,132.0
5108,2018-09-19 13:00:00,114.0
5109,2018-09-19 14:00:00,112.0
5110,2018-09-19 15:00:00,209.0
5111,2018-09-19 16:00:00,258.0
5112,2018-09-19 17:00:00,316.0
5113,2018-09-19 18:00:00,236.0
5114,2018-09-19 19:00:00,266.0
5115,2018-09-19 20:00:00,240.0
5116,2018-09-19 21:00:00,204.0
5117,2018-09-19 22:00:00,143.0
5118,2018-09-19 23:00:00,55.0
5119,2018-09-19 00:00:00,7.0
5120,2018-09-20 05:00:00,38.0
5121,2018-09-20 06:00:00,130.0
5122,2018-09-20 07:00:00,105.0
5123,2018-09-20 08:00:00,123.0
5124,2018-09-20 09:00:00,103.0
5125,2018-09-20 10:00:00,111.0
5126,2018-09-20 11:00:00,142.0
5127,2018-09-20 12:00:00,122.0
5128,2018-09-20 13:00:00,118.0
5129,2018-09-20 14:00:00,178.0
5130,2018-09-20 15:00:00,218.0
5131,2018-09-20 16:00:00,265.0
5132,2018-09-20 17:00:00,278.0
5133,2018-09-20 18:00:00,274.0
5134,2018-09-20 19:00:00,230.0
5135,2018-09-20 20:00:00,285.0
5136,2018-09-20 21:00:00,218.0
5137,2018-09-20 22:00:00,168.0
5138,2018-09-20 23:00:00,73.0
5139,2018-09-20 00:00:00,5.0
5140,2018-09-21 05:00:00,36.0
5141,2018-09-21 06:00:00,69.0
5142,2018-09-21 07:00:00,113.0
5143,2018-09-21 08:00:00,94.0
5144,2018-09-21 09:00:00,124.0
5145,2018-09-21 10:00:00,125.0
5146,2018-09-21 11:00:00,222.0
5147,2018-09-21 12:00:00,124.0
5148,2018-09-21 13:00:00,136.0
5149,2018-09-21 14:00:00,152.0
5150,2018-09-21 15:00:00,243.0
5151,2018-09-21 16:00:00,230.0
5152,2018-09-21 17:00:00,266.0
5153,2018-09-21 18:00:00,209.0
5154,2018-09-21 19:00:00,105.0
5155,2018-09-21 20:00:00,87.0
5156,2018-09-21 21:00:00,97.0
5157,2018-09-21 22:00:00,69.0
5158,2018-09-21 23:00:00,56.0
5159,2018-09-21 00:00:00,15.0
5160,2018-09-22 05:00:00,4.0
5161,2018-09-22 06:00:00,14.0
5162,2018-09-22 07:00:00,39.0
5163,2018-09-22 08:00:00,61.0
5164,2018-09-22 09:00:00,123.0
5165,2018-09-22 10:00:00,130.0
5166,2018-09-22 11:00:00,158.0
5167,2018-09-22 12:00:00,162.0
5168,2018-09-22 13:00:00,140.0
5169,2018-09-22 14:00:00,104.0
5170,2018-09-22 15:00:00,142.0
5171,2018-09-22 16:00:00,127.0
5172,2018-09-22 17:00:00,124.0
5173,2018-09-22 18:00:00,133.0
5174,2018-09-22 19:00:00,93.0
5175,2018-09-22 20:00:00,91.0
5176,2018-09-22 21:00:00,70.0
5177,2018-09-22 22:00:00,63.0
5178,2018-09-22 23:00:00,50.0
5179,2018-09-22 00:00:00,12.0
5180,2018-09-23 05:00:00,5.0
5181,2018-09-23 06:00:00,12.0
5182,2018-09-23 07:00:00,21.0
5183,2018-09-23 08:00:00,44.0
5184,2018-09-23 09:00:00,63.0
5185,2018-09-23 10:00:00,132.0
5186,2018-09-23 11:00:00,114.0
5187,2018-09-23 12:00:00,105.0
5188,2018-09-23 13:00:00,69.0
5189,2018-09-23 14:00:00,87.0
5190,2018-09-23 15:00:00,96.0
5191,2018-09-23 16:00:00,145.0
5192,2018-09-23 17:00:00,112.0
5193,2018-09-23 18:00:00,113.0
5194,2018-09-23 19:00:00,126.0
5195,2018-09-23 20:00:00,127.0
5196,2018-09-23 21:00:00,99.0
5197,2018-09-23 22:00:00,63.0
5198,2018-09-23 23:00:00,51.0
5199,2018-09-23 00:00:00,4.0
5200,2018-09-24 05:00:00,52.0
5201,2018-09-24 06:00:00,111.0
5202,2018-09-24 07:00:00,146.0
5203,2018-09-24 08:00:00,95.0
5204,2018-09-24 09:00:00,107.0
5205,2018-09-24 10:00:00,111.0
5206,2018-09-24 11:00:00,131.0
5207,2018-09-24 12:00:00,104.0
5208,2018-09-24 13:00:00,132.0
5209,2018-09-24 14:00:00,128.0
5210,2018-09-24 15:00:00,182.0
5211,2018-09-24 16:00:00,257.0
5212,2018-09-24 17:00:00,258.0
5213,2018-09-24 18:00:00,240.0
5214,2018-09-24 19:00:00,251.0
5215,2018-09-24 20:00:00,221.0
5216,2018-09-24 21:00:00,214.0
5217,2018-09-24 22:00:00,136.0
5218,2018-09-24 23:00:00,54.0
5219,2018-09-24 00:00:00,6.0
5220,2018-09-25 05:00:00,47.0
5221,2018-09-25 06:00:00,100.0
5222,2018-09-25 07:00:00,105.0
5223,2018-09-25 08:00:00,105.0
5224,2018-09-25 09:00:00,109.0
5225,2018-09-25 10:00:00,99.0
5226,2018-09-25 11:00:00,188.0
5227,2018-09-25 12:00:00,127.0
5228,2018-09-25 13:00:00,106.0
5229,2018-09-25 14:00:00,109.0
5230,2018-09-25 15:00:00,221.0
5231,2018-09-25 16:00:00,239.0
5232,2018-09-25 17:00:00,297.0
5233,2018-09-25 18:00:00,233.0
5234,2018-09-25 19:00:00,206.0
5235,2018-09-25 20:00:00,261.0
5236,2018-09-25 21:00:00,187.0
5237,2018-09-25 22:00:00,107.0
5238,2018-09-25 23:00:00,53.0
5239,2018-09-25 00:00:00,13.0
5240,2018-09-26 05:00:00,54.0
5241,2018-09-26 06:00:00,113.0
5242,2018-09-26 07:00:00,143.0
5243,2018-09-26 08:00:00,101.0
5244,2018-09-26 09:00:00,111.0
5245,2018-09-26 10:00:00,130.0
5246,2018-09-26 11:00:00,154.0
5247,2018-09-26 12:00:00,106.0
5248,2018-09-26 13:00:00,132.0
5249,2018-09-26 14:00:00,111.0
5250,2018-09-26 15:00:00,184.0
5251,2018-09-26 16:00:00,281.0
5252,2018-09-26 17:00:00,261.0
5253,2018-09-26 18:00:00,258.0
5254,2018-09-26 19:00:00,240.0
5255,2018-09-26 20:00:00,246.0
5256,2018-09-26 21:00:00,218.0
5257,2018-09-26 22:00:00,163.0
5258,2018-09-26 23:00:00,81.0
5259,2018-09-26 00:00:00,7.0
5260,2018-09-27 05:00:00,52.0
5261,2018-09-27 06:00:00,98.0
5262,2018-09-27 07:00:00,97.0
5263,2018-09-27 08:00:00,104.0
5264,2018-09-27 09:00:00,101.0
5265,2018-09-27 10:00:00,111.0
5266,2018-09-27 11:00:00,124.0
5267,2018-09-27 12:00:00,90.0
5268,2018-09-27 13:00:00,137.0
5269,2018-09-27 14:00:00,143.0
5270,2018-09-27 15:00:00,158.0
5271,2018-09-27 16:00:00,238.0
5272,2018-09-27 17:00:00,330.0
5273,2018-09-27 18:00:00,248.0
5274,2018-09-27 19:00:00,228.0
5275,2018-09-27 20:00:00,268.0
5276,2018-09-27 21:00:00,190.0
5277,2018-09-27 22:00:00,144.0
5278,2018-09-27 23:00:00,80.0
5279,2018-09-27 00:00:00,11.0
5280,2018-09-28 05:00:00,35.0
5281,2018-09-28 06:00:00,72.0
5282,2018-09-28 07:00:00,78.0
5283,2018-09-28 08:00:00,83.0
5284,2018-09-28 09:00:00,116.0
5285,2018-09-28 10:00:00,92.0
5286,2018-09-28 11:00:00,187.0
5287,2018-09-28 12:00:00,110.0
5288,2018-09-28 13:00:00,120.0
5289,2018-09-28 14:00:00,156.0
5290,2018-09-28 15:00:00,217.0
5291,2018-09-28 16:00:00,232.0
5292,2018-09-28 17:00:00,259.0
5293,2018-09-28 18:00:00,183.0
5294,2018-09-28 19:00:00,124.0
5295,2018-09-28 20:00:00,118.0
5296,2018-09-28 21:00:00,83.0
5297,2018-09-28 22:00:00,90.0
5298,2018-09-28 23:00:00,63.0
5299,2018-09-28 00:00:00,16.0
5300,2018-09-29 05:00:00,10.0
5301,2018-09-29 06:00:00,14.0
5302,2018-09-29 07:00:00,32.0
5303,2018-09-29 08:00:00,58.0
5304,2018-09-29 09:00:00,96.0
5305,2018-09-29 10:00:00,136.0
5306,2018-09-29 11:00:00,161.0
5307,2018-09-29 12:00:00,141.0
5308,2018-09-29 13:00:00,146.0
5309,2018-09-29 14:00:00,136.0
5310,2018-09-29 15:00:00,100.0
5311,2018-09-29 16:00:00,160.0
5312,2018-09-29 17:00:00,123.0
5313,2018-09-29 18:00:00,118.0
5314,2018-09-29 19:00:00,86.0
5315,2018-09-29 20:00:00,77.0
5316,2018-09-29 21:00:00,85.0
5317,2018-09-29 22:00:00,62.0
5318,2018-09-29 23:00:00,46.0
5319,2018-09-29 00:00:00,11.0
5320,2018-09-30 05:00:00,3.0
5321,2018-09-30 06:00:00,12.0
5322,2018-09-30 07:00:00,25.0
5323,2018-09-30 08:00:00,51.0
5324,2018-09-30 09:00:00,52.0
5325,2018-09-30 10:00:00,124.0
5326,2018-09-30 11:00:00,112.0
5327,2018-09-30 12:00:00,89.0
5328,2018-09-30 13:00:00,68.0
5329,2018-09-30 14:00:00,87.0
5330,2018-09-30 15:00:00,68.0
5331,2018-09-30 16:00:00,156.0
5332,2018-09-30 17:00:00,157.0
5333,2018-09-30 18:00:00,121.0
5334,2018-09-30 19:00:00,127.0
5335,2018-09-30 20:00:00,102.0
5336,2018-09-30 21:00:00,114.0
5337,2018-09-30 22:00:00,86.0
5338,2018-09-30 23:00:00,57.0
5339,2018-09-30 00:00:00,11.0
5340,2018-10-01 05:00:00,53.0
5341,2018-10-01 06:00:00,106.0
5342,2018-10-01 07:00:00,112.0
5343,2018-10-01 08:00:00,91.0
5344,2018-10-01 09:00:00,110.0
5345,2018-10-01 10:00:00,101.0
5346,2018-10-01 11:00:00,135.0
5347,2018-10-01 12:00:00,97.0
5348,2018-10-01 13:00:00,129.0
5349,2018-10-01 14:00:00,117.0
5350,2018-10-01 15:00:00,173.0
5351,2018-10-01 16:00:00,270.0
5352,2018-10-01 17:00:00,340.0
5353,2018-10-01 18:00:00,254.0
5354,2018-10-01 19:00:00,277.0
5355,2018-10-01 20:00:00,228.0
5356,2018-10-01 21:00:00,187.0
5357,2018-10-01 22:00:00,127.0
5358,2018-10-01 23:00:00,82.0
5359,2018-10-01 00:00:00,13.0
5360,2018-10-02 05:00:00,43.0
5361,2018-10-02 06:00:00,96.0
5362,2018-10-02 07:00:00,123.0
5363,2018-10-02 08:00:00,96.0
5364,2018-10-02 09:00:00,100.0
5365,2018-10-02 10:00:00,98.0
5366,2018-10-02 11:00:00,180.0
5367,2018-10-02 12:00:00,108.0
5368,2018-10-02 13:00:00,110.0
5369,2018-10-02 14:00:00,109.0
5370,2018-10-02 15:00:00,252.0
5371,2018-10-02 16:00:00,241.0
5372,2018-10-02 17:00:00,324.0
5373,2018-10-02 18:00:00,256.0
5374,2018-10-02 19:00:00,210.0
5375,2018-10-02 20:00:00,248.0
5376,2018-10-02 21:00:00,207.0
5377,2018-10-02 22:00:00,126.0
5378,2018-10-02 23:00:00,81.0
5379,2018-10-02 00:00:00,11.0
5380,2018-10-03 05:00:00,58.0
5381,2018-10-03 06:00:00,127.0
5382,2018-10-03 07:00:00,113.0
5383,2018-10-03 08:00:00,91.0
5384,2018-10-03 09:00:00,89.0
5385,2018-10-03 10:00:00,106.0
5386,2018-10-03 11:00:00,150.0
5387,2018-10-03 12:00:00,112.0
5388,2018-10-03 13:00:00,111.0
5389,2018-10-03 14:00:00,118.0
5390,2018-10-03 15:00:00,141.0
5391,2018-10-03 16:00:00,266.0
5392,2018-10-03 17:00:00,291.0
5393,2018-10-03 18:00:00,231.0
5394,2018-10-03 19:00:00,227.0
5395,2018-10-03 20:00:00,237.0
5396,2018-10-03 21:00:00,172.0
5397,2018-10-03 22:00:00,132.0
5398,2018-10-03 23:00:00,67.0
5399,2018-10-03 00:00:00,15.0
5400,2018-10-04 05:00:00,42.0
5401,2018-10-04 06:00:00,97.0
5402,2018-10-04 07:00:00,104.0
5403,2018-10-04 08:00:00,109.0
5404,2018-10-04 09:00:00,100.0
5405,2018-10-04 10:00:00,80.0
5406,2018-10-04 11:00:00,116.0
5407,2018-10-04 12:00:00,70.0
5408,2018-10-04 13:00:00,115.0
5409,2018-10-04 14:00:00,159.0
5410,2018-10-04 15:00:00,182.0
5411,2018-10-04 16:00:00,237.0
5412,2018-10-04 17:00:00,243.0
5413,2018-10-04 18:00:00,261.0
5414,2018-10-04 19:00:00,190.0
5415,2018-10-04 20:00:00,243.0
5416,2018-10-04 21:00:00,145.0
5417,2018-10-04 22:00:00,145.0
5418,2018-10-04 23:00:00,97.0
5419,2018-10-04 00:00:00,17.0
5420,2018-10-05 05:00:00,32.0
5421,2018-10-05 06:00:00,70.0
5422,2018-10-05 07:00:00,107.0
5423,2018-10-05 08:00:00,64.0
5424,2018-10-05 09:00:00,93.0
5425,2018-10-05 10:00:00,104.0
5426,2018-10-05 11:00:00,156.0
5427,2018-10-05 12:00:00,96.0
5428,2018-10-05 13:00:00,122.0
5429,2018-10-05 14:00:00,114.0
5430,2018-10-05 15:00:00,248.0
5431,2018-10-05 16:00:00,158.0
5432,2018-10-05 17:00:00,204.0
5433,2018-10-05 18:00:00,169.0
5434,2018-10-05 19:00:00,123.0
5435,2018-10-05 20:00:00,105.0
5436,2018-10-05 21:00:00,65.0
5437,2018-10-05 22:00:00,60.0
5438,2018-10-05 23:00:00,34.0
5439,2018-10-05 00:00:00,6.0
5440,2018-10-06 05:00:00,9.0
5441,2018-10-06 06:00:00,15.0
5442,2018-10-06 07:00:00,34.0
5443,2018-10-06 08:00:00,45.0
5444,2018-10-06 09:00:00,80.0
5445,2018-10-06 10:00:00,78.0
5446,2018-10-06 11:00:00,105.0
5447,2018-10-06 12:00:00,93.0
5448,2018-10-06 13:00:00,83.0
5449,2018-10-06 14:00:00,91.0
5450,2018-10-06 15:00:00,96.0
5451,2018-10-06 16:00:00,128.0
5452,2018-10-06 17:00:00,101.0
5453,2018-10-06 18:00:00,72.0
5454,2018-10-06 19:00:00,95.0
5455,2018-10-06 20:00:00,78.0
5456,2018-10-06 21:00:00,55.0
5457,2018-10-06 22:00:00,68.0
5458,2018-10-06 23:00:00,51.0
5459,2018-10-06 00:00:00,9.0
5460,2018-10-07 05:00:00,4.0
5461,2018-10-07 06:00:00,7.0
5462,2018-10-07 07:00:00,17.0
5463,2018-10-07 08:00:00,39.0
5464,2018-10-07 09:00:00,42.0
5465,2018-10-07 10:00:00,86.0
5466,2018-10-07 11:00:00,77.0
5467,2018-10-07 12:00:00,91.0
5468,2018-10-07 13:00:00,63.0
5469,2018-10-07 14:00:00,100.0
5470,2018-10-07 15:00:00,88.0
5471,2018-10-07 16:00:00,136.0
5472,2018-10-07 17:00:00,124.0
5473,2018-10-07 18:00:00,103.0
5474,2018-10-07 19:00:00,87.0
5475,2018-10-07 20:00:00,77.0
5476,2018-10-07 21:00:00,92.0
5477,2018-10-07 22:00:00,50.0
5478,2018-10-07 23:00:00,38.0
5479,2018-10-07 00:00:00,12.0
5480,2018-10-08 05:00:00,14.0
5481,2018-10-08 06:00:00,30.0
5482,2018-10-08 07:00:00,39.0
5483,2018-10-08 08:00:00,52.0
5484,2018-10-08 09:00:00,83.0
5485,2018-10-08 10:00:00,101.0
5486,2018-10-08 11:00:00,103.0
5487,2018-10-08 12:00:00,92.0
5488,2018-10-08 13:00:00,101.0
5489,2018-10-08 14:00:00,97.0
5490,2018-10-08 15:00:00,126.0
5491,2018-10-08 16:00:00,143.0
5492,2018-10-08 17:00:00,253.0
5493,2018-10-08 18:00:00,155.0
5494,2018-10-08 19:00:00,171.0
5495,2018-10-08 20:00:00,183.0
5496,2018-10-08 21:00:00,175.0
5497,2018-10-08 22:00:00,101.0
5498,2018-10-08 23:00:00,45.0
5499,2018-10-08 00:00:00,10.0
5500,2018-10-09 05:00:00,38.0
5501,2018-10-09 06:00:00,90.0
5502,2018-10-09 07:00:00,119.0
5503,2018-10-09 08:00:00,91.0
5504,2018-10-09 09:00:00,116.0
5505,2018-10-09 10:00:00,74.0
5506,2018-10-09 11:00:00,168.0
5507,2018-10-09 12:00:00,93.0
5508,2018-10-09 13:00:00,123.0
5509,2018-10-09 14:00:00,116.0
5510,2018-10-09 15:00:00,244.0
5511,2018-10-09 16:00:00,229.0
5512,2018-10-09 17:00:00,317.0
5513,2018-10-09 18:00:00,232.0
5514,2018-10-09 19:00:00,194.0
5515,2018-10-09 20:00:00,249.0
5516,2018-10-09 21:00:00,234.0
5517,2018-10-09 22:00:00,133.0
5518,2018-10-09 23:00:00,84.0
5519,2018-10-09 00:00:00,16.0
5520,2018-10-10 05:00:00,55.0
5521,2018-10-10 06:00:00,98.0
5522,2018-10-10 07:00:00,112.0
5523,2018-10-10 08:00:00,101.0
5524,2018-10-10 09:00:00,117.0
5525,2018-10-10 10:00:00,101.0
5526,2018-10-10 11:00:00,154.0
5527,2018-10-10 12:00:00,108.0
5528,2018-10-10 13:00:00,115.0
5529,2018-10-10 14:00:00,105.0
5530,2018-10-10 15:00:00,150.0
5531,2018-10-10 16:00:00,246.0
